gene_accession,R0116_S319,R0132_S258,R0031_S285,R0063_S264,R0117_S333,R0038_S326,Mock2_S299,R0134_S269,R0035_S255,R0138_S247,R0130_S295,R0089_S281,R0001_S249,R0099_S338,R0108_S270,R0045_S268,R0112_S317,R0043_S342,R0111_S323,R0126_S277,R0097_S331,R0006_S256,R0125_S343,R0055_S267,R0091_S303,R0100_S311,R0131_S278,R0044_S260,R0124_S316,R0079_S254,R0014_S244,R0113_S305,R0078_S334,R0135_S321,R0009_S322,R0011_S307,R0074_S325,R0023_S288,R0140_S314,R0016_S259,R0082_S286,R0025_S279,R0065_S300,R0051_S263,R0046_S251,R0104_S318,R0067_S298,R0012_S246,R0105_S297,R0072_S284,R0123_S271,R0122_S273,R0013_S315,R0077_S337,R0032_S276,R0053_S304,R0128_S328,R0070_S274,R0003_S310,R0109_S265,R0127_S261,R0133_S262,R0137_S252,R0071_S324,R0101_S266,R0119_S302,R0115_S253,R0114_S280,R0036_S291,R0139_S341,R0020_S283,R0110_S282,R0015_S275,R0047_S312,R0058_S313,R0095_S296,R0098_S272,R0090_S336,R0040_S250,R0042_S335,R0008_S309,R0048_S245,R0029_S340,R0121_S287,R0030_S293,R0026_S292,R0002_S294,R0022_S248,R0086_S330,R0005_S308,R0106_S329,R0028_S339,R0118_S327,R0107_S257,R0060_S332,Mock1_S320,R0004_S306,R0129_S289,R0136_S301
MEG_7217|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,223.0,339.0,297.0,265.0,362.0,277.0,0.0,405.0,399.0,227.0,348.0,452.0,184.0,197.0,336.0,376.0,385.0,401.0,258.0,399.0,333.0,340.0,420.0,334.0,422.0,207.0,471.0,379.0,389.0,429.0,294.0,415.0,377.0,353.0,283.0,350.0,459.0,345.0,0.0,378.0,304.0,407.0,333.0,363.0,299.0,230.0,479.0,50.0,320.0,345.0,343.0,373.0,420.0,501.0,424.0,385.0,485.0,497.0,180.0,442.0,411.0,307.0,297.0,388.0,356.0,397.0,402.0,375.0,415.0,278.0,345.0,433.0,311.0,334.0,453.0,331.0,334.0,454.0,317.0,344.0,366.0,218.0,378.0,483.0,394.0,430.0,383.0,335.0,349.0,403.0,240.0,471.0,344.0,348.0,317.0,0.0,487.0,433.0,564.0
MEG_8741|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|YAJC,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
MEG_6548|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_ABC_efflux_regulator|SOXR|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7218|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,335.0,444.0,646.0,472.0,451.0,299.0,0.0,454.0,644.0,362.0,497.0,663.0,335.0,319.0,552.0,578.0,336.0,344.0,333.0,695.0,483.0,405.0,584.0,298.0,416.0,370.0,703.0,447.0,384.0,356.0,373.0,488.0,406.0,478.0,304.0,494.0,468.0,463.0,0.0,599.0,373.0,417.0,491.0,447.0,506.0,368.0,647.0,99.0,551.0,487.0,491.0,501.0,461.0,492.0,388.0,527.0,483.0,650.0,199.0,477.0,382.0,335.0,391.0,542.0,480.0,634.0,517.0,551.0,486.0,435.0,509.0,402.0,508.0,351.0,535.0,410.0,535.0,631.0,347.0,313.0,418.0,241.0,359.0,558.0,408.0,619.0,551.0,408.0,749.0,445.0,515.0,556.0,498.0,533.0,245.0,0.0,380.0,581.0,637.0
MEG_7154|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,39.0,0.0,39.0,57.0,57.0,0.0,43.0,82.0,36.0,74.0,68.0,32.0,40.0,46.0,0.0,60.0,75.0,38.0,65.0,76.0,69.0,50.0,53.0,80.0,0.0,78.0,76.0,74.0,59.0,71.0,54.0,0.0,44.0,40.0,0.0,75.0,46.0,0.0,67.0,65.0,52.0,66.0,72.0,61.0,41.0,70.0,0.0,62.0,59.0,96.0,0.0,58.0,82.0,66.0,48.0,87.0,53.0,0.0,64.0,34.0,49.0,47.0,0.0,61.0,58.0,0.0,40.0,66.0,53.0,56.0,80.0,51.0,29.0,75.0,52.0,61.0,67.0,55.0,44.0,64.0,0.0,49.0,57.0,74.0,42.0,58.0,0.0,63.0,58.0,28.0,68.0,79.0,81.0,54.0,0.0,111.0,63.0,66.0
MEG_8443|Drugs|Pleuromutilin|Pleuromutilin-resistant_23S_rRNA_mutation|P23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_3051|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FPVA,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
MEG_1722|Metals|Copper_resistance|Copper_resistance_protein|CINA,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
MEG_7|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_6963|Drugs|Tetracyclines|Tetracycline-resistant_16S_ribosomal_subunit_protein|TET16S|RequiresSNPConfirmation,184.0,226.0,282.0,301.0,332.0,236.0,0.0,367.0,313.0,300.0,305.0,573.0,242.0,222.0,326.0,317.0,304.0,348.0,267.0,496.0,362.0,294.0,379.0,303.0,351.0,271.0,717.0,355.0,421.0,311.0,223.0,526.0,372.0,495.0,383.0,357.0,313.0,411.0,0.0,374.0,294.0,316.0,360.0,287.0,285.0,288.0,513.0,0.0,343.0,354.0,346.0,290.0,502.0,411.0,368.0,422.0,370.0,566.0,160.0,367.0,288.0,398.0,272.0,284.0,379.0,488.0,396.0,325.0,492.0,316.0,261.0,264.0,352.0,216.0,375.0,381.0,544.0,470.0,310.0,259.0,446.0,188.0,328.0,321.0,340.0,468.0,438.0,473.0,369.0,348.0,226.0,397.0,443.0,533.0,215.0,0.0,276.0,290.0,353.0
MEG_7151|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,51.0,52.0,0.0,0.0,30.0,51.0,0.0,43.0,29.0,59.0,32.0,0.0,38.0,0.0,0.0,0.0,35.0,52.0,33.0,0.0,26.0,0.0,59.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,38.0,0.0,65.0,0.0,0.0,56.0,37.0,39.0,0.0,57.0,0.0,0.0,0.0,35.0,41.0,45.0,47.0,58.0,43.0,0.0,50.0,40.0,0.0,54.0,28.0,0.0,54.0,45.0,28.0,0.0,25.0,0.0,0.0,53.0,42.0,0.0,0.0,40.0,56.0,0.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7830|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|YGIW,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
MEG_7301|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_1034|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH3-DPRIME,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
MEG_3978|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_6993|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET40,0.0,0.0,36.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,31.0,61.0,40.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,58.0,54.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_3|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,29.0,32.0,37.0,34.0,42.0,31.0,0.0,50.0,50.0,31.0,46.0,33.0,20.0,26.0,50.0,33.0,32.0,35.0,29.0,40.0,42.0,35.0,32.0,39.0,46.0,25.0,43.0,35.0,36.0,15.0,35.0,38.0,51.0,25.0,21.0,36.0,39.0,48.0,0.0,51.0,23.0,47.0,28.0,42.0,37.0,39.0,38.0,10.0,29.0,48.0,46.0,43.0,33.0,55.0,51.0,47.0,41.0,34.0,48.0,47.0,37.0,53.0,35.0,19.0,56.0,28.0,60.0,44.0,56.0,36.0,42.0,47.0,55.0,29.0,52.0,27.0,29.0,55.0,57.0,25.0,56.0,28.0,33.0,28.0,26.0,51.0,27.0,32.0,30.0,50.0,27.0,51.0,39.0,37.0,34.0,0.0,50.0,46.0,47.0
