11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Bacteria|NA|Thermotogae|Thermotogae|Petrotogales|NA|Petrotoga|Petrotoga mobilis",283.0,323.0,578.0,98.0,511.0,357.0,484.0,373.0,277.0,465.0,182.0,322.0,331.0,377.0,339.0,141.0,287.0,629.0,216.0,281.0,181.0,411.0,378.0,403.0,237.0,381.0,215.0,294.0,259.0,581.0,332.0,451.0,122.0,180.0,440.0,212.0,370.0,247.0,413.0,329.0,315.0,322.0,423.0,315.0,405.0,265.0,132.0,322.0,418.0,400.0,387.0,444.0,410.0,313.0,503.0,83.0,312.0,407.0,772.0,657.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas haloplanktis",8.0,15.0,42.0,8.0,21.0,24.0,5.0,18.0,13.0,20.0,20.0,21.0,67.0,15.0,24.0,23.0,21.0,47.0,13.0,27.0,9.0,45.0,6.0,30.0,6.0,33.0,9.0,21.0,11.0,10.0,58.0,25.0,7.0,10.0,49.0,21.0,27.0,5.0,10.0,54.0,24.0,29.0,72.0,19.0,32.0,6.0,13.0,9.0,21.0,17.0,14.0,20.0,50.0,12.0,11.0,5.0,20.0,17.0,44.0,28.0
"Archaea|NA|Euryarchaeota|Halobacteria|Halobacteriales|Haloarculaceae|Haloarcula",103.0,188.0,238.0,81.0,130.0,168.0,149.0,248.0,95.0,250.0,154.0,152.0,258.0,165.0,178.0,221.0,179.0,316.0,112.0,227.0,108.0,243.0,250.0,204.0,161.0,184.0,154.0,96.0,150.0,215.0,179.0,181.0,106.0,77.0,213.0,115.0,279.0,219.0,126.0,241.0,256.0,170.0,162.0,118.0,202.0,189.0,100.0,78.0,171.0,139.0,189.0,237.0,244.0,146.0,165.0,27.0,171.0,149.0,316.0,261.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Hyphomicrobium",17.0,21.0,44.0,5.0,27.0,33.0,26.0,46.0,16.0,42.0,23.0,30.0,55.0,61.0,27.0,23.0,33.0,52.0,17.0,25.0,7.0,106.0,27.0,28.0,24.0,31.0,16.0,29.0,71.0,36.0,46.0,42.0,13.0,16.0,42.0,18.0,37.0,22.0,18.0,34.0,25.0,36.0,27.0,25.0,37.0,16.0,18.0,27.0,32.0,20.0,13.0,68.0,25.0,29.0,18.0,8.0,94.0,22.0,87.0,42.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Confluentimicrobium|Confluentimicrobium sp. EMB200-NS6",161.0,302.0,385.0,176.0,311.0,373.0,378.0,359.0,207.0,435.0,390.0,303.0,335.0,368.0,343.0,287.0,440.0,631.0,174.0,357.0,197.0,454.0,308.0,298.0,369.0,332.0,302.0,209.0,315.0,377.0,297.0,351.0,150.0,157.0,345.0,268.0,506.0,320.0,281.0,356.0,286.0,334.0,440.0,237.0,294.0,333.0,188.0,160.0,360.0,284.0,461.0,524.0,352.0,331.0,259.0,43.0,399.0,306.0,698.0,424.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Vitreoscilla|Vitreoscilla sp. C1",125.0,259.0,319.0,95.0,209.0,230.0,213.0,189.0,171.0,383.0,179.0,251.0,342.0,175.0,347.0,137.0,237.0,292.0,191.0,264.0,115.0,282.0,268.0,286.0,224.0,189.0,183.0,244.0,178.0,320.0,336.0,216.0,107.0,176.0,293.0,126.0,295.0,182.0,269.0,230.0,388.0,193.0,383.0,181.0,245.0,218.0,129.0,103.0,209.0,280.0,306.0,239.0,260.0,177.0,248.0,58.0,204.0,223.0,470.0,397.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus halotolerans",312.0,342.0,584.0,148.0,497.0,422.0,507.0,481.0,344.0,578.0,305.0,415.0,471.0,445.0,380.0,237.0,398.0,589.0,293.0,386.0,216.0,595.0,433.0,410.0,273.0,505.0,361.0,295.0,353.0,616.0,485.0,419.0,164.0,223.0,507.0,227.0,442.0,274.0,381.0,470.0,470.0,395.0,600.0,284.0,467.0,378.0,193.0,282.0,548.0,539.0,439.0,737.0,463.0,495.0,547.0,139.0,430.0,440.0,830.0,738.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Rikenellaceae",84.0,310.0,452.0,147.0,334.0,446.0,416.0,275.0,283.0,335.0,252.0,352.0,553.0,143.0,347.0,139.0,437.0,916.0,304.0,517.0,146.0,341.0,254.0,252.0,284.0,318.0,181.0,302.0,420.0,467.0,506.0,325.0,244.0,227.0,304.0,216.0,199.0,483.0,304.0,433.0,377.0,260.0,462.0,244.0,395.0,274.0,143.0,141.0,360.0,332.0,410.0,582.0,428.0,126.0,498.0,162.0,399.0,325.0,602.0,601.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella pneumophila",499.0,754.0,1640.0,340.0,1217.0,1210.0,1105.0,863.0,867.0,1097.0,723.0,1054.0,1273.0,895.0,1128.0,314.0,895.0,1458.0,626.0,904.0,439.0,1338.0,645.0,978.0,644.0,1034.0,657.0,910.0,693.0,1616.0,1086.0,1149.0,263.0,644.0,1058.0,507.0,1160.0,625.0,836.0,959.0,832.0,1066.0,1179.0,723.0,1213.0,776.0,435.0,690.0,1048.0,1024.0,1255.0,1261.0,1264.0,838.0,808.0,256.0,733.0,1041.0,1412.0,1722.0
"Bacteria|NA|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae|Chlorobaculum",143.0,186.0,233.0,60.0,178.0,170.0,220.0,325.0,151.0,274.0,183.0,192.0,187.0,231.0,181.0,252.0,208.0,276.0,126.0,286.0,77.0,243.0,234.0,149.0,160.0,270.0,224.0,147.0,154.0,325.0,193.0,175.0,110.0,90.0,229.0,133.0,320.0,282.0,188.0,224.0,216.0,165.0,237.0,128.0,203.0,135.0,122.0,92.0,253.0,197.0,200.0,328.0,191.0,210.0,269.0,53.0,235.0,193.0,472.0,267.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Nitrosomonadaceae|Nitrosomonas|Nitrosomonas sp. AL212",68.0,58.0,92.0,21.0,77.0,76.0,114.0,48.0,123.0,96.0,87.0,74.0,106.0,73.0,97.0,44.0,83.0,96.0,44.0,72.0,48.0,77.0,87.0,75.0,69.0,78.0,88.0,58.0,68.0,75.0,121.0,76.0,52.0,37.0,87.0,43.0,87.0,36.0,215.0,150.0,83.0,56.0,162.0,52.0,95.0,57.0,47.0,96.0,97.0,161.0,61.0,196.0,97.0,131.0,67.0,22.0,60.0,154.0,278.0,93.0
"Bacteria|NA|Aquificae|Aquificae|Aquificales|Aquificaceae|Hydrogenobaculum",73.0,178.0,316.0,67.0,251.0,227.0,187.0,177.0,121.0,291.0,188.0,177.0,237.0,198.0,217.0,60.0,203.0,234.0,109.0,165.0,95.0,286.0,142.0,244.0,123.0,245.0,155.0,198.0,142.0,378.0,147.0,236.0,74.0,129.0,191.0,125.0,261.0,160.0,176.0,261.0,199.0,173.0,273.0,149.0,208.0,218.0,84.0,181.0,168.0,204.0,241.0,203.0,246.0,158.0,188.0,61.0,131.0,215.0,239.0,327.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Pakpunavirus",2.0,5.0,2.0,2.0,5.0,2.0,0.0,7.0,1.0,4.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,16.0,6.0,4.0,2.0,12.0,20.0,6.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,1.0,4.0,6.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,0.0,5.0,4.0,2.0,1.0,4.0,14.0,6.0,15.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Halomonas|Halomonas subglaciescola",359.0,378.0,368.0,152.0,408.0,375.0,293.0,432.0,181.0,557.0,344.0,339.0,351.0,324.0,301.0,401.0,506.0,630.0,257.0,491.0,195.0,576.0,313.0,371.0,363.0,373.0,306.0,303.0,357.0,394.0,396.0,487.0,259.0,168.0,376.0,341.0,546.0,362.0,283.0,352.0,416.0,373.0,478.0,266.0,435.0,236.0,213.0,201.0,352.0,294.0,406.0,518.0,404.0,398.0,450.0,71.0,304.0,295.0,717.0,531.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus larvae",627.0,938.0,1338.0,462.0,1232.0,997.0,1231.0,1079.0,786.0,1243.0,836.0,982.0,1201.0,908.0,1037.0,659.0,1157.0,1382.0,701.0,1139.0,521.0,1562.0,1052.0,1058.0,751.0,1267.0,924.0,932.0,1146.0,1434.0,1038.0,1230.0,424.0,507.0,1067.0,728.0,1306.0,778.0,1271.0,1435.0,988.0,1016.0,1237.0,856.0,1146.0,754.0,499.0,727.0,1063.0,1196.0,1261.0,1497.0,1160.0,1116.0,1054.0,242.0,1087.0,1082.0,1780.0,1665.0
"Bacteria|NA|Coprothermobacterota|Coprothermobacteria|Coprothermobacterales|Coprothermobacteraceae|Coprothermobacter|Coprothermobacter proteolyticus",258.0,364.0,332.0,113.0,294.0,301.0,351.0,410.0,287.0,433.0,238.0,233.0,308.0,475.0,249.0,236.0,350.0,393.0,158.0,272.0,158.0,470.0,236.0,281.0,200.0,451.0,360.0,235.0,233.0,553.0,367.0,293.0,157.0,146.0,332.0,226.0,379.0,319.0,316.0,515.0,343.0,278.0,271.0,222.0,353.0,233.0,142.0,212.0,436.0,254.0,409.0,532.0,351.0,236.0,590.0,69.0,361.0,338.0,761.0,459.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter helveticus",98.0,149.0,238.0,68.0,257.0,197.0,164.0,254.0,169.0,246.0,235.0,184.0,290.0,143.0,201.0,61.0,158.0,256.0,87.0,167.0,121.0,236.0,108.0,232.0,111.0,216.0,96.0,172.0,122.0,465.0,133.0,212.0,53.0,105.0,233.0,125.0,181.0,148.0,236.0,246.0,163.0,188.0,251.0,117.0,257.0,165.0,82.0,120.0,242.0,210.0,254.0,176.0,275.0,179.0,175.0,80.0,173.0,193.0,231.0,335.0
"Viruses|NA|NA|NA|NA|NA|NA|Hubei sobemo-like virus 20",1.0,9.0,1.0,1.0,1.0,0.0,6.0,8.0,5.0,28.0,7.0,0.0,10.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,9.0,0.0,1.0,2.0,6.0,9.0,1.0,3.0,10.0,4.0,0.0,4.0,0.0,1.0,4.0,5.0,3.0,6.0,2.0,11.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,7.0,9.0,0.0,12.0,2.0,2.0,6.0,3.0,6.0,3.0,3.0,2.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium atypicum",202.0,294.0,296.0,106.0,300.0,280.0,217.0,279.0,147.0,357.0,265.0,246.0,277.0,277.0,192.0,239.0,358.0,393.0,171.0,262.0,127.0,394.0,268.0,244.0,295.0,282.0,284.0,222.0,203.0,324.0,286.0,301.0,150.0,108.0,253.0,195.0,463.0,305.0,241.0,313.0,286.0,287.0,310.0,189.0,240.0,202.0,164.0,124.0,292.0,228.0,248.0,346.0,297.0,178.0,302.0,58.0,249.0,248.0,534.0,361.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Helicobacteraceae",20.0,15.0,13.0,9.0,24.0,17.0,33.0,18.0,17.0,18.0,21.0,19.0,20.0,63.0,14.0,10.0,29.0,38.0,9.0,19.0,13.0,37.0,7.0,23.0,33.0,22.0,19.0,19.0,15.0,18.0,19.0,26.0,4.0,12.0,15.0,13.0,40.0,16.0,12.0,38.0,13.0,19.0,30.0,17.0,27.0,24.0,16.0,10.0,11.0,17.0,22.0,40.0,20.0,8.0,27.0,8.0,12.0,30.0,53.0,37.0
"Archaea|NA|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosaetaceae|Methanothrix|Methanothrix soehngenii",347.0,523.0,361.0,148.0,407.0,279.0,271.0,785.0,232.0,693.0,445.0,322.0,399.0,643.0,334.0,575.0,330.0,496.0,239.0,403.0,126.0,607.0,449.0,283.0,235.0,568.0,356.0,245.0,272.0,659.0,419.0,241.0,192.0,115.0,333.0,227.0,618.0,614.0,259.0,629.0,619.0,328.0,287.0,317.0,354.0,264.0,143.0,219.0,453.0,343.0,287.0,492.0,283.0,385.0,1311.0,64.0,410.0,427.0,883.0,531.0
"Viruses|NA|NA|NA|Herpesvirales|Phycodnaviridae|Prasinovirus|Micromonas pusilla virus 12T",3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
"Bacteria|NA|Chlamydiae|Chlamydiia|Chlamydiales|Chlamydiaceae|Chlamydia|Chlamydia abortus",66.0,37.0,67.0,16.0,40.0,38.0,119.0,35.0,31.0,67.0,44.0,48.0,125.0,31.0,50.0,18.0,27.0,57.0,30.0,36.0,17.0,38.0,20.0,40.0,27.0,35.0,18.0,42.0,41.0,77.0,26.0,32.0,12.0,14.0,52.0,31.0,37.0,20.0,31.0,81.0,42.0,51.0,56.0,39.0,45.0,44.0,24.0,24.0,49.0,30.0,37.0,54.0,75.0,16.0,56.0,9.0,65.0,78.0,113.0,77.0
"Bacteria|NA|Chrysiogenetes|Chrysiogenetes|Chrysiogenales|Chrysiogenaceae|Desulfurispirillum|Desulfurispirillum indicum",802.0,851.0,1032.0,489.0,1027.0,997.0,736.0,1003.0,564.0,1216.0,967.0,995.0,1248.0,928.0,1025.0,880.0,1171.0,1522.0,631.0,1186.0,481.0,1552.0,919.0,1026.0,1123.0,985.0,806.0,806.0,713.0,1194.0,947.0,1025.0,512.0,554.0,872.0,812.0,1533.0,853.0,1227.0,1425.0,1024.0,930.0,1301.0,835.0,1065.0,623.0,568.0,613.0,1091.0,964.0,1130.0,1451.0,1032.0,936.0,871.0,167.0,960.0,913.0,2074.0,1495.0
"Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. WH 8103",5.0,20.0,28.0,16.0,48.0,24.0,17.0,47.0,22.0,36.0,50.0,32.0,40.0,13.0,37.0,19.0,42.0,47.0,23.0,42.0,38.0,24.0,22.0,25.0,36.0,37.0,30.0,36.0,47.0,35.0,27.0,36.0,33.0,34.0,28.0,44.0,51.0,20.0,26.0,82.0,28.0,33.0,34.0,61.0,45.0,25.0,20.0,28.0,36.0,16.0,22.0,38.0,28.0,14.0,14.0,5.0,33.0,25.0,58.0,55.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus condimenti",317.0,427.0,712.0,216.0,704.0,545.0,707.0,510.0,357.0,612.0,389.0,465.0,597.0,553.0,451.0,156.0,527.0,751.0,377.0,442.0,262.0,748.0,398.0,590.0,320.0,602.0,306.0,522.0,297.0,936.0,461.0,543.0,161.0,340.0,649.0,243.0,526.0,348.0,451.0,742.0,419.0,518.0,619.0,420.0,610.0,415.0,212.0,361.0,518.0,488.0,596.0,497.0,563.0,344.0,472.0,143.0,358.0,482.0,642.0,876.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Intrasporangiaceae|Ornithinimicrobium|Ornithinimicrobium sp. AMA3305",204.0,407.0,329.0,129.0,311.0,310.0,462.0,375.0,212.0,485.0,322.0,290.0,369.0,339.0,293.0,371.0,349.0,515.0,181.0,379.0,127.0,485.0,459.0,333.0,331.0,383.0,331.0,202.0,211.0,367.0,384.0,355.0,197.0,119.0,350.0,240.0,457.0,361.0,309.0,463.0,385.0,245.0,369.0,279.0,294.0,230.0,191.0,154.0,315.0,279.0,306.0,505.0,304.0,284.0,303.0,63.0,274.0,321.0,659.0,428.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium lactis",226.0,410.0,439.0,176.0,407.0,445.0,424.0,489.0,268.0,553.0,368.0,456.0,555.0,352.0,449.0,436.0,550.0,772.0,290.0,604.0,213.0,696.0,341.0,488.0,467.0,497.0,297.0,363.0,331.0,630.0,472.0,508.0,259.0,239.0,392.0,312.0,583.0,369.0,391.0,465.0,463.0,448.0,539.0,348.0,480.0,265.0,303.0,199.0,397.0,356.0,462.0,629.0,508.0,351.0,400.0,77.0,434.0,385.0,717.0,682.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Micrococcaceae|Arthrobacter|Arthrobacter sp. ERGS1:01",327.0,712.0,605.0,279.0,521.0,512.0,492.0,708.0,268.0,711.0,556.0,506.0,555.0,584.0,479.0,536.0,697.0,912.0,374.0,678.0,258.0,831.0,486.0,610.0,567.0,616.0,617.0,402.0,483.0,556.0,572.0,552.0,302.0,247.0,528.0,424.0,879.0,572.0,502.0,799.0,607.0,544.0,519.0,460.0,546.0,313.0,339.0,273.0,615.0,338.0,575.0,742.0,530.0,441.0,577.0,101.0,570.0,440.0,822.0,812.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas cremoricolorata",90.0,233.0,231.0,91.0,273.0,179.0,175.0,265.0,118.0,261.0,236.0,232.0,227.0,291.0,178.0,260.0,277.0,301.0,125.0,263.0,121.0,317.0,226.0,187.0,214.0,189.0,115.0,155.0,149.0,274.0,214.0,248.0,144.0,100.0,192.0,174.0,257.0,220.0,188.0,285.0,230.0,164.0,302.0,186.0,223.0,137.0,134.0,95.0,211.0,221.0,229.0,349.0,250.0,223.0,175.0,34.0,196.0,167.0,409.0,348.0
