Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_12|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,MEG_12,Drugs,Aminoglycosides,Aminoglycoside-resistant_16S_ribosomal_subunit_protein,A16S,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1490|Drugs|Cationic_antimicrobial_peptides|Cationic_peptide-resistant_16S_ribosomal_subunit_protein|CAP16S|RequiresSNPConfirmation,MEG_1490,Drugs,Cationic_antimicrobial_peptides,Cationic_peptide-resistant_16S_ribosomal_subunit_protein,CAP16S,RequiresSNPConfirmation,0,0,0,481,0,341,0,0,0,0,0,0,638,578,440,512,363,0,485,0,0,0,0,0,0,0,249,0,0,0,0,0,0,234,185,0,0,0,0,149,164,223,0,0,384,387,249,0,417,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,208,0,0,0,0,338,0,369,0,332,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,149,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1617|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1617,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,684,1061,739,202,51,175,35,0,88,0,222,24,0,362,0,25,30,0,0,14,0,7,16,32,0,0,0,0,116,0,167,37,0,0,0,80,68,915,9,202,74,276,0,0,0,20,8,14,0,0,0,0,1014,78,0,0,0,0,0,0,10,29,0,20,0,0,0,6,0,0,0,0,128,0,0,0,30,26,0,0,4,0,881,17,0,6,12,9,28,27,0,0,0,14,0,0,0
MEG_1618|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1618,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1625|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1625,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1626|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1626,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1627|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1627,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1628|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1628,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,277,0,49,0,36,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1194,5,0,0,0,0,26,7,0,0,15,0,633,0,0,0,1194,4,0,0,0,10,0,0,0,0,0,1194,0,28,0,0,0,428,0,1073,106,0,4,0,18,0,0,0,44,0,55,519,560,112,0,0,11,0,0,21,0,55,37,54,27,521,0,0,5,0,192,0,0,0,0,0,0,0,0,53,0,25,0,0,0,1092,1038,0,258,0,57,15,102,115,0,0,0,0,0,0,806,670,482,136,0,0,9,0,7,847,33,63,5,44,19,0,0,647,62,0,0,0,0,12,14,0,0,32,40,0,9,0,0,349,0,0,22,0,0,28,0,0,0,0,0,0,0,55
MEG_1630|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATB|RequiresSNPConfirmation,MEG_1630,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
MEG_1631|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATP|RequiresSNPConfirmation,MEG_1631,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATP,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,62,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,41,0,0,0,0,0,0,0,0,0,0,135,0,154,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1632|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATP|RequiresSNPConfirmation,MEG_1632,Drugs,Phenicol,Chloramphenicol_acetyltransferases,CATP,RequiresSNPConfirmation,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,36,0,29,0,34,0,0,0,0,0,0,0,0,5,32,25,0,0,126,14,0,0,0,917,0,0,0,0,13,18,118,0,42,0,0,0,0,0,0,0,0,0,0,0,83,38,0,0,0,89,0,74,0,0,0,0,0,0,0,10,17,0,50,0,0,11,176,0,95,54,37,59,160,0,0,21,47,113,29,25,0,36,67,20,12,25,43,37,779,6,13,0,13,0,130,27,0,0,0,0,9,58,22,17,31,135,82,286,19,152,12,23,454,74,10,383,170,108,16,97,25,12,66,305,186,112,88,89,66,51,17,39,0,0,69,102,516,324,128,318,97,13,0,1121,18,17,23,21,31,21,58,16,302,95,25,105,62
MEG_1732|Drugs|Lipopeptides|Daptomycin-resistant_mutant|CLS|RequiresSNPConfirmation,MEG_1732,Drugs,Lipopeptides,Daptomycin-resistant_mutant,CLS,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2615|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2615,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2617|Drugs|Trimethoprim|Dihydrofolate_reductase|DHFR|RequiresSNPConfirmation,MEG_2617,Drugs,Trimethoprim,Dihydrofolate_reductase,DHFR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
